row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
153,PER|Peru,170,Total area of the country,4100,1962,128522,E,
154,PER|Peru,170,Total population,4104,1962,10651,E,
155,PRI|Puerto Rico,177,Total area of the country,4100,1962,887,E,
156,PRI|Puerto Rico,177,Total population,4104,1962,2442,E,
157,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,1962,35,E,
158,KNA|Saint Kitts and Nevis,188,Total population,4104,1962,50.97,E,
159,LCA|Saint Lucia,189,Total area of the country,4100,1962,62,E,
160,LCA|Saint Lucia,189,Total population,4104,1962,92.09,E,
161,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,1962,39,E,
162,VCT|Saint Vincent and the Grenadines,191,Total population,4104,1962,83.21,E,
163,SUR|Suriname,207,Total area of the country,4100,1962,16382,E,
164,SUR|Suriname,207,Total population,4104,1962,306.3,E,
165,TTO|Trinidad and Tobago,220,Total area of the country,4100,1962,513,E,
166,TTO|Trinidad and Tobago,220,Total population,4104,1962,880,E,
167,USA|United States of America,231,Total area of the country,4100,1962,962909,E,
168,USA|United States of America,231,Total population,4104,1962,191861,E,
169,URY|Uruguay,234,Total area of the country,4100,1962,17622,E,
170,URY|Uruguay,234,Total population,4104,1962,2604,E,
171,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,1962,91205,E,
172,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,1962,8791,E,
173,AFG|Afghanistan,2,Total area of the country,4100,1962,65286,E,
174,AFG|Afghanistan,2,Total population,4104,1962,9344,E,
175,BHR|Bahrain,13,Total area of the country,4100,1962,69,E,
176,BHR|Bahrain,13,Total population,4104,1962,173.1,E,
177,BGD|Bangladesh,16,Total area of the country,4100,1962,14846,E,
178,BGD|Bangladesh,16,Total population,4104,1962,51031,E,
179,BTN|Bhutan,18,Total area of the country,4100,1962,4700,E,
180,BTN|Bhutan,18,Total population,4104,1962,234.7,E,
181,BRN|Brunei Darussalam,26,Total area of the country,4100,1962,577,E,
182,BRN|Brunei Darussalam,26,Total population,4104,1962,89.6,E,
183,KHM|Cambodia,115,Total area of the country,4100,1962,18104,E,
184,KHM|Cambodia,115,Total population,4104,1962,6027,E,
185,CHN|China,351,Total area of the country,4100,1962,960000,E,
186,CHN|China,351,Total population,4104,1962,680242,E,
187,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,1962,12054,E,
188,PRK|Democratic People's Republic of Korea,116,Total population,4104,1962,11872,E,
189,IND|India,100,Total area of the country,4100,1962,328726,E,
190,IND|India,100,Total population,4104,1962,468054,E,
191,IDN|Indonesia,101,Total area of the country,4100,1962,191093,E,
192,IDN|Indonesia,101,Total population,4104,1962,92558,E,
193,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,1962,174515,E,
194,IRN|Iran (Islamic Republic of),102,Total population,4104,1962,23071,E,
195,IRQ|Iraq,103,Total area of the country,4100,1962,43832,E,
196,IRQ|Iraq,103,Total population,4104,1962,7674,E,
197,ISR|Israel,105,Total area of the country,4100,1962,2207,E,
198,ISR|Israel,105,Total population,4104,1962,2264,E,
199,JPN|Japan,110,Total area of the country,4100,1962,37780,E,
200,JPN|Japan,110,Total population,4104,1962,94264,E,
201,JOR|Jordan,112,Total area of the country,4100,1962,8878,E,
202,JOR|Jordan,112,Total population,4104,1962,962.8,E,
203,KWT|Kuwait,118,Total area of the country,4100,1962,1782,E,
204,KWT|Kuwait,118,Total population,4104,1962,335.2,E,
205,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,1962,23680,E,
206,LAO|Lao People's Democratic Republic,120,Total population,4104,1962,2220,E,
207,LBN|Lebanon,121,Total area of the country,4100,1962,1045,E,
208,LBN|Lebanon,121,Total population,4104,1962,1925,E,
209,MYS|Malaysia,131,Total area of the country,4100,1962,33080,E,
210,MYS|Malaysia,131,Total population,4104,1962,8711,E,
211,MDV|Maldives,132,Total area of the country,4100,1962,30,E,
212,MDV|Maldives,132,Total population,4104,1962,94.91,E,
213,MNG|Mongolia,141,Total area of the country,4100,1962,156412,E,
214,MNG|Mongolia,141,Total population,4104,1962,1011,E,
215,MMR|Myanmar,28,Total area of the country,4100,1962,67659,E,
216,MMR|Myanmar,28,Total population,4104,1962,22447,E,
217,NPL|Nepal,149,Total area of the country,4100,1962,14718,E,
218,NPL|Nepal,149,Total population,4104,1962,10377,E,
219,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,1962,602,E,
220,PSE|Occupied Palestinian Territory,299,Total population,4104,1962,1129,E,
221,OMN|Oman,221,Total area of the country,4100,1962,30950,E,
222,OMN|Oman,221,Total population,4104,1962,578.8,E,
223,PAK|Pakistan,165,Total area of the country,4100,1962,79610,E,
224,PAK|Pakistan,165,Total population,4104,1962,47123,E,
225,PNG|Papua New Guinea,168,Total area of the country,4100,1962,46284,E,
226,PNG|Papua New Guinea,168,Total population,4104,1962,2037,E,
227,PHL|Philippines,171,Total area of the country,4100,1962,30000,E,
228,PHL|Philippines,171,Total population,4104,1962,28081,E,
229,QAT|Qatar,179,Total area of the country,4100,1962,1161,E,
230,QAT|Qatar,179,Total population,4104,1962,56.19,E,
231,KOR|Republic of Korea,117,Total area of the country,4100,1962,9926,E,
232,KOR|Republic of Korea,117,Total population,4104,1962,26495,E,
233,SAU|Saudi Arabia,194,Total area of the country,4100,1962,214969,E,
234,SAU|Saudi Arabia,194,Total population,4104,1962,4363,E,
235,SGP|Singapore,200,Total area of the country,4100,1962,68,E,
236,SGP|Singapore,200,Total population,4104,1962,1742,E,
237,LKA|Sri Lanka,38,Total area of the country,4100,1962,6561,E,
238,LKA|Sri Lanka,38,Total population,4104,1962,10366,E,
239,SYR|Syrian Arab Republic,212,Total area of the country,4100,1962,18518,E,
240,SYR|Syrian Arab Republic,212,Total population,4104,1962,4897,E,
241,THA|Thailand,216,Total area of the country,4100,1962,51312,E,
242,THA|Thailand,216,Total population,4104,1962,29081,E,
243,TLS|Timor-Leste,176,Total area of the country,4100,1962,1487,E,
244,TLS|Timor-Leste,176,Total population,4104,1962,517.4,E,
245,TUR|Turkey,223,Total area of the country,4100,1962,78535,E,
246,TUR|Turkey,223,Total population,4104,1962,28910,E,
247,ARE|United Arab Emirates,225,Total area of the country,4100,1962,8360,E,
248,ARE|United Arab Emirates,225,Total population,4104,1962,112.2,E,
249,VNM|Viet Nam,237,Total area of the country,4100,1962,33169,E,
250,VNM|Viet Nam,237,Total population,4104,1962,34684,E,
251,YEM|Yemen,249,Total area of the country,4100,1962,52797,E,
252,YEM|Yemen,249,Total population,4104,1962,5339,E,
253,ALB|Albania,3,Total area of the country,4100,1962,2875,E,
254,ALB|Albania,3,Total population,4104,1962,1738,E,
255,AND|Andorra,6,Total area of the country,4100,1962,47,E,
256,AND|Andorra,6,Total population,4104,1962,15.38,E,
257,AUT|Austria,11,Total area of the country,4100,1962,8388,E,
258,AUT|Austria,11,Total population,4104,1962,7151,E,
259,BEL|Belgium,255,Total population,4104,1962,9193,E,
260,BGR|Bulgaria,27,Total area of the country,4100,1962,11099,E,
261,BGR|Bulgaria,27,Total population,4104,1962,8004,E,
262,CYP|Cyprus,50,Total area of the country,4100,1962,925,E,
263,CYP|Cyprus,50,Total population,4104,1962,577.7,E,
264,DNK|Denmark,54,Total area of the country,4100,1962,4309,E,
265,DNK|Denmark,54,Total population,4104,1962,4649,E,
266,FRO|Faroe Islands,64,Total area of the country,4100,1962,139.6,E,
267,FRO|Faroe Islands,64,Total population,4104,1962,35.15,E,
268,FIN|Finland,67,Total area of the country,4100,1962,33815,E,
269,FIN|Finland,67,Total population,4104,1962,4495,E,
270,FRA|France,68,Total area of the country,4100,1962,54909,E,
271,FRA|France,68,Total population,4104,1962,47122,E,
272,DEU|Germany,79,Total area of the country,4100,1962,35697,E,
273,DEU|Germany,79,Total population,4104,1962,74238,E,
274,GRC|Greece,84,Total area of the country,4100,1962,13196,E,
275,GRC|Greece,84,Total population,4104,1962,8412,E,
276,VAT|Holy See,94,Total population,4104,1962,0.9,E,
277,HUN|Hungary,97,Total area of the country,4100,1962,9303,E,
278,HUN|Hungary,97,Total population,4104,1962,10065,E,
279,ISL|Iceland,99,Total area of the country,4100,1962,10300,E,
280,ISL|Iceland,99,Total population,4104,1962,182.6,E,
281,IRL|Ireland,104,Total area of the country,4100,1962,7028,E,
282,IRL|Ireland,104,Total population,4104,1962,2822,E,
283,ITA|Italy,106,Total area of the country,4100,1962,30134,E,
284,ITA|Italy,106,Total population,4104,1962,50458,E,
285,LIE|Liechtenstein,125,Total area of the country,4100,1962,16,E,
286,LIE|Liechtenstein,125,Total population,4104,1962,17.3,E,
287,LUX|Luxembourg,256,Total population,4104,1962,390.3,E,
288,MLT|Malta,134,Total area of the country,4100,1962,32,E,
289,MLT|Malta,134,Total population,4104,1962,310.3,E,
290,MCO|Monaco,140,Total population,4104,1962,23.04,E,
291,NLD|Netherlands,150,Total area of the country,4100,1962,4153,E,
292,NLD|Netherlands,150,Total population,4104,1962,11736,E,
293,NOR|Norway,162,Total area of the country,4100,1962,38518,E,
294,NOR|Norway,162,Total population,4104,1962,3639,E,
295,POL|Poland,173,Total area of the country,4100,1962,31269,E,
296,POL|Poland,173,Total population,4104,1962,30531,E,
297,PRT|Portugal,174,Total area of the country,4100,1962,9212,E,
298,PRT|Portugal,174,Total population,4104,1962,8917,E,
299,ROU|Romania,183,Total area of the country,4100,1962,23839,E,
300,ROU|Romania,183,Total population,4104,1962,18924,E,
301,SMR|San Marino,192,Total area of the country,4100,1962,6,E,
302,SMR|San Marino,192,Total population,4104,1962,16.2,E,
303,ESP|Spain,203,Total area of the country,4100,1962,50599,E,
304,ESP|Spain,203,Total population,4104,1962,31122,E,
305,SWE|Sweden,210,Total area of the country,4100,1962,45030,E,
306,SWE|Sweden,210,Total population,4104,1962,7576,E,
307,CHE|Switzerland,211,Total area of the country,4100,1962,4129,E,
308,CHE|Switzerland,211,Total population,4104,1962,5503,E,
309,GBR|United Kingdom,229,Total area of the country,4100,1962,24361,E,
310,GBR|United Kingdom,229,Total population,4104,1962,53147,E,
311,AUS|Australia,10,Total area of the country,4100,1962,774122,E,
312,AUS|Australia,10,Total population,4104,1962,10691,E,
313,COK|Cook Islands,47,Total area of the country,4100,1962,24,E,
314,COK|Cook Islands,47,Total population,4104,1962,18.52,E,
315,FJI|Fiji,66,Total area of the country,4100,1962,1827,E,
316,FJI|Fiji,66,Total population,4104,1962,421.6,E,
317,KIR|Kiribati,83,Total area of the country,4100,1962,81,E,
318,KIR|Kiribati,83,Total population,4104,1962,43.31,E,
319,MHL|Marshall Islands,127,Total area of the country,4100,1962,18,E,
320,MHL|Marshall Islands,127,Total population,4104,1962,19.29,E,
321,FSM|Micronesia (Federated States of),145,Total area of the country,4100,1962,70,E,
322,FSM|Micronesia (Federated States of),145,Total population,4104,1962,39.79,E,
323,NRU|Nauru,148,Total area of the country,4100,1962,2,E,
324,NRU|Nauru,148,Total population,4104,1962,4.95,E,
325,NZL|New Zealand,156,Total area of the country,4100,1962,26771,E,
326,NZL|New Zealand,156,Total population,4104,1962,2477,E,
327,NIU|Niue,160,Total area of the country,4100,1962,26,E,
328,NIU|Niue,160,Total population,4104,1962,4.93,E,
329,PLW|Palau,180,Total area of the country,4100,1962,46,E,
330,PLW|Palau,180,Total population,4104,1962,6.029,E,
331,WSM|Samoa,244,Total area of the country,4100,1962,284,E,
332,WSM|Samoa,244,Total population,4104,1962,115.8,E,
333,SLB|Solomon Islands,25,Total area of the country,4100,1962,2890,E,
334,SLB|Solomon Islands,25,Total population,4104,1962,125.1,E,
335,TKL|Tokelau,218,Total area of the country,4100,1962,1,E,
336,TKL|Tokelau,218,Total population,4104,1962,1.94,E,
337,TON|Tonga,219,Total area of the country,4100,1962,75,E,
338,TON|Tonga,219,Total population,4104,1962,66.25,E,
339,TUV|Tuvalu,227,Total area of the country,4100,1962,3,E,
340,TUV|Tuvalu,227,Total population,4104,1962,6.39,E,
341,VUT|Vanuatu,155,Total area of the country,4100,1962,1219,E,
342,VUT|Vanuatu,155,Total population,4104,1962,67.81,E,
343,DZA|Algeria,4,Total area of the country,4100,1967,238174,E,
344,DZA|Algeria,4,Total population,4104,1967,13354,E,
345,AGO|Angola,7,Total area of the country,4100,1967,124670,E,
346,AGO|Angola,7,Total population,4104,1967,5963,E,
347,BEN|Benin,53,Total area of the country,4100,1967,11476,E,
348,BEN|Benin,53,Total population,4104,1967,2733,E,
349,BWA|Botswana,20,Total area of the country,4100,1967,58173,E,
350,BWA|Botswana,20,Total population,4104,1967,631.3,E,
351,BFA|Burkina Faso,233,Total area of the country,4100,1967,27422,E,
352,BFA|Burkina Faso,233,Total population,4104,1967,5343,E,
353,BDI|Burundi,29,Total area of the country,4100,1967,2783,E,
354,BDI|Burundi,29,Total population,4104,1967,3235,E,
355,CPV|Cabo Verde,35,Total area of the country,4100,1967,403,E,
356,CPV|Cabo Verde,35,Total population,4104,1967,248.7,E,
357,CMR|Cameroon,32,Total area of the country,4100,1967,47544,E,
358,CMR|Cameroon,32,Total population,4104,1967,6281,E,
359,CAF|Central African Republic,37,Total area of the country,4100,1967,62298,E,
360,CAF|Central African Republic,37,Total population,4104,1967,1719,E,
361,TCD|Chad,39,Total area of the country,4100,1967,128400,E,
362,TCD|Chad,39,Total population,4104,1967,3436,E,
363,COM|Comoros,45,Total area of the country,4100,1967,186.1,E,
364,COM|Comoros,45,Total population,4104,1967,214,E,
365,COG|Congo,46,Total area of the country,4100,1967,34200,E,
366,COG|Congo,46,Total population,4104,1967,1224,E,
367,CIV|Côte d'Ivoire,107,Total area of the country,4100,1967,32246,E,
368,CIV|Côte d'Ivoire,107,Total population,4104,1967,4591,E,
369,COD|Democratic Republic of the Congo,250,Total area of the country,4100,1967,234486,E,
370,COD|Democratic Republic of the Congo,250,Total population,4104,1967,18378,E,
371,DJI|Djibouti,72,Total area of the country,4100,1967,2320,E,
372,DJI|Djibouti,72,Total population,4104,1967,131.4,E,
373,EGY|Egypt,59,Total area of the country,4100,1967,100145,E,
374,EGY|Egypt,59,Total population,4104,1967,32457,E,
375,GNQ|Equatorial Guinea,61,Total area of the country,4100,1967,2805,E,
376,GNQ|Equatorial Guinea,61,Total population,4104,1967,282.4,E,
377,GAB|Gabon,74,Total area of the country,4100,1967,26767,E,
378,GAB|Gabon,74,Total population,4104,1967,553.8,E,
379,GMB|Gambia,75,Total area of the country,4100,1967,1130,E,
380,GMB|Gambia,75,Total population,4104,1967,416.3,E,
381,GHA|Ghana,81,Total area of the country,4100,1967,23854,E,
382,GHA|Ghana,81,Total population,4104,1967,8057,E,
383,GIN|Guinea,90,Total area of the country,4100,1967,24586,E,
384,GIN|Guinea,90,Total population,4104,1967,4022,E,
385,GNB|Guinea-Bissau,175,Total area of the country,4100,1967,3613,E,
386,GNB|Guinea-Bissau,175,Total population,4104,1967,673.9,E,
387,KEN|Kenya,114,Total area of the country,4100,1967,58037,E,
388,KEN|Kenya,114,Total population,4104,1967,10154,E,
389,LSO|Lesotho,122,Total area of the country,4100,1967,3036,E,
390,LSO|Lesotho,122,Total population,4104,1967,971,E,
391,LBR|Liberia,123,Total area of the country,4100,1967,11137,E,
392,LBR|Liberia,123,Total population,4104,1967,1315,E,
393,LBY|Libya,124,Total area of the country,4100,1967,175954,E,
394,LBY|Libya,124,Total population,4104,1967,1862,E,
395,MDG|Madagascar,129,Total area of the country,4100,1967,58704,E,
396,MDG|Madagascar,129,Total population,4104,1967,6072,E,
397,MWI|Malawi,130,Total area of the country,4100,1967,11848,E,
398,MWI|Malawi,130,Total population,4104,1967,4262,E,
399,MLI|Mali,133,Total area of the country,4100,1967,124019,E,
400,MLI|Mali,133,Total population,4104,1967,5706,E,
401,MRT|Mauritania,136,Total area of the country,4100,1967,103070,E,
402,MRT|Mauritania,136,Total population,4104,1967,1052,E,
403,MUS|Mauritius,137,Total area of the country,4100,1967,204,E,
404,MUS|Mauritius,137,Total population,4104,1967,784.8,E,
405,MAR|Morocco,143,Total area of the country,4100,1967,44655,E,
406,MAR|Morocco,143,Total population,4104,1967,14979,E,
407,MOZ|Mozambique,144,Total area of the country,4100,1967,79938,E,
408,MOZ|Mozambique,144,Total population,4104,1967,8669,E,
409,NAM|Namibia,147,Total area of the country,4100,1967,82429,E,
410,NAM|Namibia,147,Total population,4104,1967,718.6,E,
411,NER|Niger,158,Total area of the country,4100,1967,126700,E,
412,NER|Niger,158,Total population,4104,1967,4144,E,
413,NGA|Nigeria,159,Total area of the country,4100,1967,92377,E,
414,NGA|Nigeria,159,Total population,4104,1967,52469,E,
415,RWA|Rwanda,184,Total area of the country,4100,1967,2634,E,
416,RWA|Rwanda,184,Total population,4104,1967,3418,E,
417,STP|Sao Tome and Principe,193,Total area of the country,4100,1967,96,E,
418,STP|Sao Tome and Principe,193,Total population,4104,1967,67.87,E,
419,SEN|Senegal,195,Total area of the country,4100,1967,19671,E,
420,SEN|Senegal,195,Total population,4104,1967,3863,E,
421,SYC|Seychelles,196,Total area of the country,4100,1967,46,E,
422,SYC|Seychelles,196,Total population,4104,1967,48.91,E,
423,SLE|Sierra Leone,197,Total area of the country,4100,1967,7230,E,
424,SLE|Sierra Leone,197,Total population,4104,1967,2400,E,
425,SOM|Somalia,201,Total area of the country,4100,1967,63766,E,
426,SOM|Somalia,201,Total population,4104,1967,3227,E,
427,ZAF|South Africa,202,Total area of the country,4100,1967,121909,E,
428,ZAF|South Africa,202,Total population,4104,1967,20844,E,
429,SWZ|Swaziland,209,Total area of the country,4100,1967,1736,E,
430,SWZ|Swaziland,209,Total population,4104,1967,411.5,E,
431,TGO|Togo,217,Total area of the country,4100,1967,5679,E,
432,TGO|Togo,217,Total population,4104,1967,1855,E,
433,TUN|Tunisia,222,Total area of the country,4100,1967,16361,E,
434,TUN|Tunisia,222,Total population,4104,1967,4738,E,
435,UGA|Uganda,226,Total area of the country,4100,1967,24155,E,
436,UGA|Uganda,226,Total population,4104,1967,8581,E,
437,TZA|United Republic of Tanzania,215,Total area of the country,4100,1967,94730,E,
438,TZA|United Republic of Tanzania,215,Total population,4104,1967,12406,E,
439,ZMB|Zambia,251,Total area of the country,4100,1967,75261,E,
