

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"SYC|Seychelles",196,"Total population",4104,1962,43.41,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,1962,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,1962,2240.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,1962,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,1962,2875.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,1962,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,1962,18322.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,1962,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,1962,365.7,"E","",""
"TGO|Togo",217,"Total area of the country",4100,1962,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,1962,1613.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,1962,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,1962,4303.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,1962,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,1962,7240.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,1962,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,1962,10684.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,1962,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,1962,3241.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,1962,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,1962,4006.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,1962,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,1962,56.31,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,1962,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,1962,21288.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,1962,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,1962,121.1,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,1962,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,1962,232.6,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,1962,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,1962,97.39,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,1962,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,1962,3838.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,1962,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,1962,77008.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,1962,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,1962,18660.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,1962,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,1962,8054.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,1962,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,1962,17500.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,1962,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,1962,1433.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,1962,10989.0,"E","",""
"CUB|Cuba",49,"Total population",4104,1962,7450.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,1962,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,1962,61.98,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,1962,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,1962,3521.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,1962,28356.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,1962,4813.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,1962,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,1962,2928.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,1962,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,1962,92.42,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,1962,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,1962,4357.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,1962,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,1962,600.6,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,1962,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,1962,4023.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,1962,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,1962,2139.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,1962,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,1962,1681.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,1962,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,1962,40650.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,1962,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,1962,1887.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,1962,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,1962,1202.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,1962,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,1962,2005.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,1962,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,1962,10651.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,1962,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,1962,2442.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,1962,35.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,1962,50.97,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,1962,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,1962,92.09,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,1962,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,1962,83.21,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,1962,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,1962,306.3,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,1962,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,1962,880.0,"E","",""
"USA|United States of America",231,"Total area of the country",4100,1962,962909.0,"E","",""
"USA|United States of America",231,"Total population",4104,1962,191861.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,1962,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,1962,2604.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,1962,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,1962,8791.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,1962,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,1962,9344.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,1962,69.0,"E","",""
"BHR|Bahrain",13,"Total population",4104,1962,173.1,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,1962,14846.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,1962,51031.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,1962,4700.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,1962,234.7,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,1962,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,1962,89.6,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,1962,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,1962,6027.0,"E","",""
"CHN|China",351,"Total area of the country",4100,1962,960000.0,"E","",""
"CHN|China",351,"Total population",4104,1962,680242.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,1962,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,1962,11872.0,"E","",""
"IND|India",100,"Total area of the country",4100,1962,328726.0,"E","",""
"IND|India",100,"Total population",4104,1962,468054.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,1962,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,1962,92558.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,1962,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,1962,23071.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,1962,43832.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,1962,7674.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,1962,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,1962,2264.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,1962,37780.0,"E","",""
"JPN|Japan",110,"Total population",4104,1962,94264.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,1962,8878.0,"E","",""
"JOR|Jordan",112,"Total population",4104,1962,962.8,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,1962,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,1962,335.2,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,1962,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,1962,2220.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,1962,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,1962,1925.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,1962,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,1962,8711.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,1962,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,1962,94.91,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,1962,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,1962,1011.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,1962,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,1962,22447.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,1962,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,1962,10377.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,1962,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,1962,1129.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,1962,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,1962,578.8,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,1962,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,1962,47123.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,1962,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,1962,2037.0,"E","",""
"PHL|Philippines",171,"Total area of the country",4100,1962,30000.0,"E","",""
"PHL|Philippines",171,"Total population",4104,1962,28081.0,"E","",""
"QAT|Qatar",179,"Total area of the country",4100,1962,1161.0,"E","",""
"QAT|Qatar",179,"Total population",4104,1962,56.19,"E","",""
"KOR|Republic of Korea",117,"Total area of the country",4100,1962,9926.0,"E","",""
"KOR|Republic of Korea",117,"Total population",4104,1962,26495.0,"E","",""
"SAU|Saudi Arabia",194,"Total area of the country",4100,1962,214969.0,"E","",""
"SAU|Saudi Arabia",194,"Total population",4104,1962,4363.0,"E","",""
"SGP|Singapore",200,"Total area of the country",4100,1962,68.0,"E","",""
"SGP|Singapore",200,"Total population",4104,1962,1742.0,"E","",""
"LKA|Sri Lanka",38,"Total area of the country",4100,1962,6561.0,"E","",""
"LKA|Sri Lanka",38,"Total population",4104,1962,10366.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total area of the country",4100,1962,18518.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total population",4104,1962,4897.0,"E","",""
"THA|Thailand",216,"Total area of the country",4100,1962,51312.0,"E","",""
"THA|Thailand",216,"Total population",4104,1962,29081.0,"E","",""
"TLS|Timor-Leste",176,"Total area of the country",4100,1962,1487.0,"E","",""
"TLS|Timor-Leste",176,"Total population",4104,1962,517.4,"E","",""
"TUR|Turkey",223,"Total area of the country",4100,1962,78535.0,"E","",""
"TUR|Turkey",223,"Total population",4104,1962,28910.0,"E","",""
"ARE|United Arab Emirates",225,"Total area of the country",4100,1962,8360.0,"E","",""
"ARE|United Arab Emirates",225,"Total population",4104,1962,112.2,"E","",""
"VNM|Viet Nam",237,"Total area of the country",4100,1962,33169.0,"E","",""
"VNM|Viet Nam",237,"Total population",4104,1962,34684.0,"E","",""
"YEM|Yemen",249,"Total area of the country",4100,1962,52797.0,"E","",""
"YEM|Yemen",249,"Total population",4104,1962,5339.0,"E","",""
"ALB|Albania",3,"Total area of the country",4100,1962,2875.0,"E","",""
"ALB|Albania",3,"Total population",4104,1962,1738.0,"E","",""
"AND|Andorra",6,"Total area of the country",4100,1962,47.0,"E","",""
"AND|Andorra",6,"Total population",4104,1962,15.38,"E","",""
"AUT|Austria",11,"Total area of the country",4100,1962,8388.0,"E","",""
"AUT|Austria",11,"Total population",4104,1962,7151.0,"E","",""
"BEL|Belgium",255,"Total population",4104,1962,9193.0,"E","",""
"BGR|Bulgaria",27,"Total area of the country",4100,1962,11099.0,"E","",""
"BGR|Bulgaria",27,"Total population",4104,1962,8004.0,"E","",""
"CYP|Cyprus",50,"Total area of the country",4100,1962,925.0,"E","",""
"CYP|Cyprus",50,"Total population",4104,1962,577.7,"E","",""
"DNK|Denmark",54,"Total area of the country",4100,1962,4309.0,"E","",""
"DNK|Denmark",54,"Total population",4104,1962,4649.0,"E","",""
"FRO|Faroe Islands",64,"Total area of the country",4100,1962,139.6,"E","",""
"FRO|Faroe Islands",64,"Total population",4104,1962,35.15,"E","",""
"FIN|Finland",67,"Total area of the country",4100,1962,33815.0,"E","",""
"FIN|Finland",67,"Total population",4104,1962,4495.0,"E","",""
"FRA|France",68,"Total area of the country",4100,1962,54909.0,"E","",""
"FRA|France",68,"Total population",4104,1962,47122.0,"E","",""
"DEU|Germany",79,"Total area of the country",4100,1962,35697.0,"E","",""
"DEU|Germany",79,"Total population",4104,1962,74238.0,"E","",""
"GRC|Greece",84,"Total area of the country",4100,1962,13196.0,"E","",""
"GRC|Greece",84,"Total population",4104,1962,8412.0,"E","",""
"VAT|Holy See",94,"Total population",4104,1962,0.9,"E","",""
"HUN|Hungary",97,"Total area of the country",4100,1962,9303.0,"E","",""
"HUN|Hungary",97,"Total population",4104,1962,10065.0,"E","",""
"ISL|Iceland",99,"Total area of the country",4100,1962,10300.0,"E","",""
"ISL|Iceland",99,"Total population",4104,1962,182.6,"E","",""
"IRL|Ireland",104,"Total area of the country",4100,1962,7028.0,"E","",""
"IRL|Ireland",104,"Total population",4104,1962,2822.0,"E","",""
"ITA|Italy",106,"Total area of the country",4100,1962,30134.0,"E","",""
"ITA|Italy",106,"Total population",4104,1962,50458.0,"E","",""
"LIE|Liechtenstein",125,"Total area of the country",4100,1962,16.0,"E","",""
"LIE|Liechtenstein",125,"Total population",4104,1962,17.3,"E","",""
"LUX|Luxembourg",256,"Total population",4104,1962,390.3,"E","",""
"MLT|Malta",134,"Total area of the country",4100,1962,32.0,"E","",""
"MLT|Malta",134,"Total population",4104,1962,310.3,"E","",""
"MCO|Monaco",140,"Total population",4104,1962,23.04,"E","",""
"NLD|Netherlands",150,"Total area of the country",4100,1962,4153.0,"E","",""
"NLD|Netherlands",150,"Total population",4104,1962,11736.0,"E","",""
"NOR|Norway",162,"Total area of the country",4100,1962,38518.0,"E","",""
"NOR|Norway",162,"Total population",4104,1962,3639.0,"E","",""
"POL|Poland",173,"Total area of the country",4100,1962,31269.0,"E","",""
"POL|Poland",173,"Total population",4104,1962,30531.0,"E","",""
"PRT|Portugal",174,"Total area of the country",4100,1962,9212.0,"E","",""
"PRT|Portugal",174,"Total population",4104,1962,8917.0,"E","",""
"ROU|Romania",183,"Total area of the country",4100,1962,23839.0,"E","",""
"ROU|Romania",183,"Total population",4104,1962,18924.0,"E","",""
"SMR|San Marino",192,"Total area of the country",4100,1962,6.0,"E","",""
"SMR|San Marino",192,"Total population",4104,1962,16.2,"E","",""
"ESP|Spain",203,"Total area of the country",4100,1962,50599.0,"E","",""
"ESP|Spain",203,"Total population",4104,1962,31122.0,"E","",""
"SWE|Sweden",210,"Total area of the country",4100,1962,45030.0,"E","",""
"SWE|Sweden",210,"Total population",4104,1962,7576.0,"E","",""
"CHE|Switzerland",211,"Total area of the country",4100,1962,4129.0,"E","",""
"CHE|Switzerland",211,"Total population",4104,1962,5503.0,"E","",""
"GBR|United Kingdom",229,"Total area of the country",4100,1962,24361.0,"E","",""
"GBR|United Kingdom",229,"Total population",4104,1962,53147.0,"E","",""
"AUS|Australia",10,"Total area of the country",4100,1962,774122.0,"E","",""
"AUS|Australia",10,"Total population",4104,1962,10691.0,"E","",""
"COK|Cook Islands",47,"Total area of the country",4100,1962,24.0,"E","",""
"COK|Cook Islands",47,"Total population",4104,1962,18.52,"E","",""
"FJI|Fiji",66,"Total area of the country",4100,1962,1827.0,"E","",""
"FJI|Fiji",66,"Total population",4104,1962,421.6,"E","",""
"KIR|Kiribati",83,"Total area of the country",4100,1962,81.0,"E","",""
"KIR|Kiribati",83,"Total population",4104,1962,43.31,"E","",""
"MHL|Marshall Islands",127,"Total area of the country",4100,1962,18.0,"E","",""
"MHL|Marshall Islands",127,"Total population",4104,1962,19.29,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total area of the country",4100,1962,70.0,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total population",4104,1962,39.79,"E","",""
"NRU|Nauru",148,"Total area of the country",4100,1962,2.0,"E","",""
"NRU|Nauru",148,"Total population",4104,1962,4.95,"E","",""
"NZL|New Zealand",156,"Total area of the country",4100,1962,26771.0,"E","",""
"NZL|New Zealand",156,"Total population",4104,1962,2477.0,"E","",""
"NIU|Niue",160,"Total area of the country",4100,1962,26.0,"E","",""
"NIU|Niue",160,"Total population",4104,1962,4.93,"E","",""
"PLW|Palau",180,"Total area of the country",4100,1962,46.0,"E","",""
"PLW|Palau",180,"Total population",4104,1962,6.029,"E","",""
"WSM|Samoa",244,"Total area of the country",4100,1962,284.0,"E","",""
"WSM|Samoa",244,"Total population",4104,1962,115.8,"E","",""
"SLB|Solomon Islands",25,"Total area of the country",4100,1962,2890.0,"E","",""
"SLB|Solomon Islands",25,"Total population",4104,1962,125.1,"E","",""
"TKL|Tokelau",218,"Total area of the country",4100,1962,1.0,"E","",""
"TKL|Tokelau",218,"Total population",4104,1962,1.94,"E","",""
"TON|Tonga",219,"Total area of the country",4100,1962,75.0,"E","",""
"TON|Tonga",219,"Total population",4104,1962,66.25,"E","",""
"TUV|Tuvalu",227,"Total area of the country",4100,1962,3.0,"E","",""
"TUV|Tuvalu",227,"Total population",4104,1962,6.39,"E","",""
"VUT|Vanuatu",155,"Total area of the country",4100,1962,1219.0,"E","",""
"VUT|Vanuatu",155,"Total population",4104,1962,67.81,"E","",""
"DZA|Algeria",4,"Total area of the country",4100,1967,238174.0,"E","",""
"DZA|Algeria",4,"Total population",4104,1967,13354.0,"E","",""
"AGO|Angola",7,"Total area of the country",4100,1967,124670.0,"E","",""
"AGO|Angola",7,"Total population",4104,1967,5963.0,"E","",""
"BEN|Benin",53,"Total area of the country",4100,1967,11476.0,"E","",""
"BEN|Benin",53,"Total population",4104,1967,2733.0,"E","",""
"BWA|Botswana",20,"Total area of the country",4100,1967,58173.0,"E","",""
"BWA|Botswana",20,"Total population",4104,1967,631.3,"E","",""
"BFA|Burkina Faso",233,"Total area of the country",4100,1967,27422.0,"E","",""
"BFA|Burkina Faso",233,"Total population",4104,1967,5343.0,"E","",""
"BDI|Burundi",29,"Total area of the country",4100,1967,2783.0,"E","",""
"BDI|Burundi",29,"Total population",4104,1967,3235.0,"E","",""
"CPV|Cabo Verde",35,"Total area of the country",4100,1967,403.0,"E","",""
"CPV|Cabo Verde",35,"Total population",4104,1967,248.7,"E","",""
"CMR|Cameroon",32,"Total area of the country",4100,1967,47544.0,"E","",""
"CMR|Cameroon",32,"Total population",4104,1967,6281.0,"E","",""
"CAF|Central African Republic",37,"Total area of the country",4100,1967,62298.0,"E","",""
"CAF|Central African Republic",37,"Total population",4104,1967,1719.0,"E","",""
"TCD|Chad",39,"Total area of the country",4100,1967,128400.0,"E","",""
"TCD|Chad",39,"Total population",4104,1967,3436.0,"E","",""
"COM|Comoros",45,"Total area of the country",4100,1967,186.1,"E","",""
"COM|Comoros",45,"Total population",4104,1967,214.0,"E","",""
"COG|Congo",46,"Total area of the country",4100,1967,34200.0,"E","",""
"COG|Congo",46,"Total population",4104,1967,1224.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total area of the country",4100,1967,32246.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total population",4104,1967,4591.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total area of the country",4100,1967,234486.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total population",4104,1967,18378.0,"E","",""
"DJI|Djibouti",72,"Total area of the country",4100,1967,2320.0,"E","",""
"DJI|Djibouti",72,"Total population",4104,1967,131.4,"E","",""
"EGY|Egypt",59,"Total area of the country",4100,1967,100145.0,"E","",""
"EGY|Egypt",59,"Total population",4104,1967,32457.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total area of the country",4100,1967,2805.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total population",4104,1967,282.4,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,1967,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,1967,553.8,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,1967,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,1967,416.3,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,1967,23854.0,"E","",""
"GHA|Ghana",81,"Total population",4104,1967,8057.0,"E","",""
